last_date_14,last_date_13,last_date_12,last_date_11,last_date_10,last_date_9,last_date_8,last_date_7,last_date_6,last_date_5,last_date_4,last_date_3,last_date_2,last_date_1,report_date,tBalance,yBalance,total_purchase_amt,direct_purchase_amt,purchase_bal_amt,purchase_bank_amt,total_redeem_amt,consume_amt,transfer_amt,tftobal_amt,tftocard_amt,share_amt,category1,category2,category3,category4,male_count,female_count,sex_ratio,mfd_daily_yield,mfd_7daily_yield,Interest_O_N,Interest_1_W,Interest_2_W,Interest_1_M,Interest_3_M,Interest_6_M,Interest_9_M,Interest_1_Y,year,month,day,weekday,weekday_sin,weekday_cos,month_sin,month_cos,is_weekend,is_holiday,total_purchase_amt_1,total_redeem_amt_1,mfd_daily_yield_1,Interest_O_N_1,total_purchase_amt_2,total_redeem_amt_2,mfd_daily_yield_2,Interest_O_N_2,total_purchase_amt_3,total_redeem_amt_3,mfd_daily_yield_3,Interest_O_N_3,total_purchase_amt_4,total_redeem_amt_4,mfd_daily_yield_4,Interest_O_N_4,total_purchase_amt_5,total_redeem_amt_5,mfd_daily_yield_5,Interest_O_N_5,total_purchase_amt_6,total_redeem_amt_6,mfd_daily_yield_6,Interest_O_N_6,total_purchase_amt_7,total_redeem_amt_7,mfd_daily_yield_7,Interest_O_N_7,total_purchase_amt_8,total_redeem_amt_8,mfd_daily_yield_8,Interest_O_N_8,total_purchase_amt_9,total_redeem_amt_9,mfd_daily_yield_9,Interest_O_N_9,total_purchase_amt_10,total_redeem_amt_10,mfd_daily_yield_10,Interest_O_N_10,total_purchase_amt_11,total_redeem_amt_11,mfd_daily_yield_11,Interest_O_N_11,total_purchase_amt_12,total_redeem_amt_12,mfd_daily_yield_12,Interest_O_N_12,total_purchase_amt_13,total_redeem_amt_13,mfd_daily_yield_13,Interest_O_N_13,total_purchase_amt_14,total_redeem_amt_14,mfd_daily_yield_14,Interest_O_N_14
2013-06-17,2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,20130701,252327861,225364535,3.2488348E7,32458786,21250722,11208064,5525022.0,382160,5142862,5142862,0,29562,0,89350,0,292810,274,167,1.6407185628742516,1.5787,6.307,4.456,5.423,6.04,6.88,5.295,4.239,4.282,4.4125,2013,7,1,2,0.9749282495974337,-0.22251945563676895,-0.49999731890873617,-0.8660269517076681,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,20130702,278810703,252327861,2.903739E7,29007510,16561183,12446327,2554548.0,350066,2204482,2204482,0,29880,0,1650,0,348416,299,181,1.6519337016574585,1.5461,6.174,3.786,4.75,5.074,5.8,5.211,4.2344,4.2808,4.407,2013,7,2,3,0.4338857883751148,-0.9009678810291214,-0.49999731890873617,-0.8660269517076681,0,0,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,20130703,300127606,278810703,2.727077E7,27234156,20493660,6740496,5953867.0,454406,5499461,5499461,0,36614,0,69764,0,384642,310,189,1.6402116402116402,1.467,6.034,3.4,4.242,4.658,5.2,5.148,4.23,4.2796,4.4022,2013,7,3,4,-0.43388100677065794,-0.900970183726232,-0.49999731890873617,-0.8660269517076681,0,0,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,20130704,312038062,300127606,1.8321185E7,18282230,12108178,6174052,6410729.0,535391,5875338,5875338,0,38955,25078,107500,0,402813,329,194,1.6958762886597938,1.4223,5.903,3.348,3.938,4.464,5.102,5.029,4.2287,4.2776,4.4,2013,7,4,5,-0.9749270686329912,-0.2225246297529397,-0.49999731890873617,-0.8660269517076681,0,0,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,20130705,320923224,312038062,1.1648749E7,11607991,6930431,4677560,2763587.0,697926,2065661,2065661,0,40758,0,51100,0,646826,333,211,1.5781990521327014,1.3845,5.739,3.38,3.816,4.295,4.7885,4.939,4.2273,4.2749,4.4,2013,7,5,6,-0.781834318721954,0.6234862452922102,-0.49999731890873617,-0.8660269517076681,1,0,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,20130706,356057861,320923224,3.6751272E7,36709190,31533483,5175707,1616635.0,300533,1316102,1316102,0,42082,0,21800,0,278733,338,215,1.572093023255814,1.3674,5.582,3.38,3.816,4.295,4.7885,4.939,4.2273,4.2749,4.4,2013,7,6,7,-5.307179586686775E-6,0.9999999999859169,-0.49999731890873617,-0.8660269517076681,1,0,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-23,2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,20130707,361037358,356057861,8962232.0,8920335,5257768,3662567,3982735.0,336880,3645855,3645855,0,41897,0,0,0,336880,346,220,1.5727272727272728,1.3671,5.425,3.38,3.816,4.295,4.7885,4.939,4.2273,4.2749,4.4,2013,7,7,1,0.7818310097574696,0.6234903946185663,-0.49999731890873617,-0.8660269517076681,0,0,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,20130708,409947895,361037358,5.7258266E7,57218409,47490938,9727471,8347729.0,852530,7495199,7495199,0,39857,219851,3500,0,629179,354,226,1.5663716814159292,1.3129,5.279,3.256,3.656,3.686,4.3,4.794,4.2238,4.2741,4.4,2013,7,8,2,0.9749282495974337,-0.22251945563676895,-0.49999731890873617,-0.8660269517076681,0,0,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,20130709,433273777,409947895,2.6798941E7,26755943,21541164,5214779,3473059.0,765509,2707550,2707550,0,42998,60000,0,0,705509,375,239,1.5690376569037656,1.3096,5.15,3.249,3.596,3.604,4.298,4.723,4.2215,4.272,4.4,2013,7,9,3,0.4338857883751148,-0.9009678810291214,-0.49999731890873617,-0.8660269517076681,0,0,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,2013-06-27,2013-06-28,2013-06-29,2013-06-30,2013-07-01,2013-07-02,2013-07-03,2013-07-04,2013-07-05,2013-07-06,2013-07-07,2013-07-08,2013-07-09,20130710,461373114,433273777,3.0696506E7,30644691,20475437,10169254,2597169.0,603737,1993432,1993432,0,51815,8000,267500,0,328237,378,241,1.5684647302904564,1.2792,5.047,3.251,3.59,3.85,4.269,4.704,4.22,4.2707,4.4,2013,7,10,4,-0.43388100677065794,-0.900970183726232,-0.49999731890873617,-0.8660269517076681,0,0,2.6798941E7,3473059.0,1.3096,3.249,5.7258266E7,8347729.0,1.3129,3.256,8962232.0,3982735.0,1.3671,3.38,3.6751272E7,1616635.0,1.3674,3.38,1.1648749E7,2763587.0,1.3845,3.38,1.8321185E7,6410729.0,1.4223,3.348,2.727077E7,5953867.0,1.467,3.4,2.903739E7,2554548.0,1.5461,3.786,3.2488348E7,5525022.0,1.5787,4.456,,,,,,,,,,,,,,,,,,,,
